id,name,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_era_1,artist_era_2,artist_origin_1,artist_origin_2,artist_origin_3,artist_origin_4,artist_type_1,artist_type_2,genre_1,genre_2,genre_3,gnid,mood_1,mood_2,tempo_1,tempo_2,tempo_3
2xmrfQpmS2iJExTlklLoAL,I Miss You (feat. Julia Michaels),Clean Bandit,0.638,0.6579999999999999,3,-6.318,1,0.0456,0.245,3.77e-06,0.0919,0.33,105.076,205748,4,2000s,Early 2000s,Asia,Japan,,,Mixed,Mixed Group,Urban,Contemporary R&B/Soul,Urban Crossover,39934789-19335AA50ACA3024DA12738042BBE01B,Happy,Euphoric Energy,Medium Tempo,Medium Fast,120s
42CeaId2XNlxugDvyqHfDf,Candy Paint,Post Malone,0.765,0.688,4,-5.566,1,0.0841,0.633,0.0,0.0734,0.434,90.01299999999998,229573,4,2010s,Mid 2010s,North America,United States,Texas,,Male,Male,Urban,Contemporary R&B/Soul,Neo-Soul,750271483-E2F26843FD4013B90738E2432371C192,Relaxed,Intimate,Medium Tempo,Medium Slow,60s
7eFmN6wnsb7WowRKAqRFfs,Wait,Maroon 5,0.648,0.608,8,-5.16,1,0.0587,0.0835,0.0,0.105,0.488,126.12,190643,4,2000s,,North America,United States,California,Los Angeles,Male,Male Group,Pop,Western Pop,Adult Alternative Pop,758155712-C9ACD01867443FCFD3439CC91598BD6E,Happy,Euphoric Energy,Medium Tempo,Medium Fast,120s
5Gu0PDLN4YJeW75PpBSg9p,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,0.667,0.726,8,-4.172,1,0.054000000000000006,0.032,0.0,0.0745,0.77,103.001,174800,4,2010s,Late 2010s,North America,United States,California,Los Angeles,Mixed,Mixed Group,,,,750040037-075ACBA737462FF0EBC465072255423C,Happy,Euphoric Energy,Medium Tempo,Medium Fast,100s
2amzBJRBPOGszBem4FedfE,Let You Down,NF,0.6609999999999999,0.715,5,-5.651,0,0.119,0.316,0.0,0.17800000000000002,0.411,148.02700000000004,212120,4,2010s,Mid 2010s,North America,United States,Michigan,,Male,Male,Other,Religious,Christian Rap,741135761-86BE52B59B0E936CDA666FD3C899B0FF,Angry,Ramshackle / Rollicking,Fast Tempo,Fast,140s
2z4pcBLQXF2BXKFvd0BuB6,Tip Toe (feat. French Montana),Jason Derulo,0.845,0.7090000000000001,10,-4.547,0,0.0714,0.0233,0.0,0.094,0.62,98.062,187521,4,2010s,Late 2010s,North America,United States,Florida,,Male,Male Duo,Pop,Western Pop,Urban Crossover: Pop,753877440-D334BD948411A8FD67D4036FBEB331B5,Relaxed,Wary / Defiant,Medium Tempo,Medium,60s
3whrwq4DtvucphBPUogRuJ,Havana - Remix,Camila Cabello,0.7509999999999999,0.579,2,-4.0360000000000005,1,0.0321,0.398,2.28e-05,0.133,0.349,105.031,199095,4,2010s,Late 2010s,North America,United States,,,Mixed,Mixed Duo,Urban,Contemporary R&B/Soul,Urban Crossover,730544164-80B2134F95D51703A8A0EB35D01DA330,Relaxed,Cool Confidence,Medium Tempo,Medium Fast,100s
3al2hpm92xE0pBalqWQHdD,Betrayed,Lil Xan,0.8270000000000001,0.419,10,-10.329,0,0.112,0.413,0.0,0.115,0.227,119.974,187250,4,,,,,,,,,Urban,Western Hip-Hop/Rap,General Hip-Hop/Rap,742325042-9287F2F08A0E7447F248DE79E6C99F23,Relaxed,Intimate,Medium Tempo,Medium Slow,60s
7iDa6hUg2VgEL1o1HjmfBn,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,0.643,0.7829999999999999,10,-6.457999999999998,1,0.0856,0.047,0.0,0.083,0.579,154.084,163870,4,2010s,Early 2010s,North America,United States,New York,New York City,Female,Female,Pop,Western Pop,Dance Pop,739715807-3E22469174153653BC9AF503D7CF8750,Relaxed,Intimate,Medium Tempo,Medium Slow,50s
3YU6vJbjYUG0tiJyXf9x5V,Him & I (with Halsey),G-Eazy,0.589,0.731,2,-6.343,1,0.0868,0.0534,0.0,0.308,0.191,87.90799999999999,268867,4,2010s,Mid 2010s,North America,United States,,,Mixed,Mixed Duo,Urban,Western Hip-Hop/Rap,General Hip-Hop/Rap,584163267-54992F281B981BCF76E0F5C3B33F4767,Relaxed,Wary / Defiant,Medium Tempo,Medium,70s
